datetime,option_symbol,action,order_size,day,expiration_date,sort_by
2024-02-20T17:08:56.898531902Z,SPX   240621P04200000,B,1242,2024-02-20,2024-06-21,2024-02-20 17:08:56.898531902+00:00
2024-02-22T16:23:50.639469591Z,SPX   240621P04750000,B,312,2024-02-22,2024-06-21,2024-02-22 16:23:50.639469591+00:00
2024-02-22T17:35:22.301681455Z,SPX   241018C05100000,S,6,2024-02-22,2024-10-18,2024-02-22 17:35:22.301681455+00:00
2024-02-22T20:42:19.620352104Z,SPX   250221P05150000,S,35,2024-02-22,2025-02-21,2024-02-22 20:42:19.620352104+00:00
2024-02-26T18:03:50.123106839Z,SPX   240315P04700000,B,66,2024-02-26,2024-03-15,2024-02-26 18:03:50.123106839+00:00
2024-02-28T17:39:19.487279518Z,SPX   240419P04825000,B,265,2024-02-28,2024-04-19,2024-02-28 17:39:19.487279518+00:00
2024-02-29T15:45:42.209347346Z,SPX   240315P04900000,S,1006,2024-02-29,2024-03-15,2024-02-29 15:45:42.209347346+00:00
2024-03-01T20:26:59.210215270Z,SPX   240920P04475000,S,2,2024-03-01,2024-09-20,2024-03-01 20:26:59.210215270+00:00
2024-03-04T18:17:33.664432769Z,SPX   240315C05145000,B,54,2024-03-04,2024-03-15,2024-03-04 18:17:33.664432769+00:00
2024-03-05T15:26:12.636513843Z,SPX   240315P05100000,S,190,2024-03-05,2024-03-15,2024-03-05 15:26:12.636513843+00:00
2024-03-05T18:41:53.830709210Z,SPX   240816P03000000,B,557,2024-03-05,2024-08-16,2024-03-05 18:41:53.830709210+00:00
2024-03-06T17:29:03.947798385Z,SPX   240419C05120000,B,208,2024-03-06,2024-04-19,2024-03-06 17:29:03.947798385+00:00
2024-03-07T14:35:16.499899159Z,SPX   240315P05140000,S,20,2024-03-07,2024-03-15,2024-03-07 14:35:16.499899159+00:00
2024-03-07T18:33:22.561224965Z,SPX   240315P04450000,S,4200,2024-03-07,2024-03-15,2024-03-07 18:33:22.561224965+00:00
2024-03-08T14:33:16.319213617Z,SPX   240419P04590000,S,304,2024-03-08,2024-04-19,2024-03-08 14:33:16.319213617+00:00
2024-03-11T17:06:02.928330029Z,SPX   240315P04825000,B,887,2024-03-11,2024-03-15,2024-03-11 17:06:02.928330029+00:00
2024-03-11T19:34:46.859126422Z,SPX   240621P05180000,S,91,2024-03-11,2024-06-21,2024-03-11 19:34:46.859126422+00:00
2024-03-11T20:08:08.688085893Z,SPX   240517P03625000,B,9,2024-03-11,2024-05-17,2024-03-11 20:08:08.688085893+00:00
2024-03-12T15:02:29.182172036Z,SPX   240621P05170000,S,75,2024-03-12,2024-06-21,2024-03-12 15:02:29.182172036+00:00
2024-03-12T19:52:37.119325196Z,SPX   240419P05310000,S,152,2024-03-12,2024-04-19,2024-03-12 19:52:37.119325196+00:00
2024-03-13T18:14:07.014603797Z,SPX   240621C05175000,S,22,2024-03-13,2024-06-21,2024-03-13 18:14:07.014603797+00:00
2024-03-14T13:30:03.424646854Z,SPX   240315P05135000,B,19,2024-03-14,2024-03-15,2024-03-14 13:30:03.424646854+00:00
2024-03-14T13:31:30.602102489Z,SPX   240315P05175000,S,7,2024-03-14,2024-03-15,2024-03-14 13:31:30.602102489+00:00
2024-03-14T13:47:12.247382896Z,SPX   240621P05050000,S,344,2024-03-14,2024-06-21,2024-03-14 13:47:12.247382896+00:00
2024-03-14T14:42:28.297587152Z,SPX   240315C05175000,S,13,2024-03-14,2024-03-15,2024-03-14 14:42:28.297587152+00:00
2024-03-14T14:48:50.050421137Z,SPX   240315C05200000,B,446,2024-03-14,2024-03-15,2024-03-14 14:48:50.050421137+00:00
2024-03-14T17:51:31.528311618Z,SPX   240315P04500000,S,245,2024-03-14,2024-03-15,2024-03-14 17:51:31.528311618+00:00
2024-03-14T18:56:04.618168495Z,SPX   240315P04850000,B,113,2024-03-14,2024-03-15,2024-03-14 18:56:04.618168495+00:00
2024-03-14T19:09:14.412353814Z,SPX   241220C05900000,B,74,2024-03-14,2024-12-20,2024-03-14 19:09:14.412353814+00:00
2024-03-14T19:28:12.516058268Z,SPX   240315C05185000,S,292,2024-03-14,2024-03-15,2024-03-14 19:28:12.516058268+00:00
2024-03-14T19:55:06.455642324Z,SPX   240419P04850000,S,241,2024-03-14,2024-04-19,2024-03-14 19:55:06.455642324+00:00
2024-03-15T18:54:10.734524305Z,SPX   240920P04250000,B,41,2024-03-15,2024-09-20,2024-03-15 18:54:10.734524305+00:00
2024-03-18T14:37:55.737010420Z,SPX   250221C07000000,B,8,2024-03-18,2025-02-21,2024-03-18 14:37:55.737010420+00:00
2024-03-18T14:41:18.321077402Z,SPX   240419P04600000,B,28,2024-03-18,2024-04-19,2024-03-18 14:41:18.321077402+00:00
2024-03-20T18:19:19.428142319Z,SPX   240419C05600000,S,2438,2024-03-20,2024-04-19,2024-03-20 18:19:19.428142319+00:00
2024-03-21T19:27:35.770600236Z,SPX   240517C04375000,B,40,2024-03-21,2024-05-17,2024-03-21 19:27:35.770600236+00:00
2024-03-22T15:23:55.953499440Z,SPX   240621P05295000,S,67,2024-03-22,2024-06-21,2024-03-22 15:23:55.953499440+00:00
2024-03-22T16:17:37.926000707Z,SPX   240517C05400000,B,140,2024-03-22,2024-05-17,2024-03-22 16:17:37.926000707+00:00
